./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518353.png,1491424518353,0.13272570073604584,0.3479582965373993,0.1823897361755371,0.35303884744644165,0.40208333333333335,0.0975,296.95,264.26,293.28,288.45,294.90,311.56,299.42,335.54,309.57,355.65,323.89,372.11,340.62,385.22,360.88,390.46,380.60,387.58,397.15,375.80,411.24,360.22,422.05,340.75,428.91,317.47,432.96,294.96,432.37,271.74,419.36,261.25,410.13,256.98,395.17,256.37,382.86,257.71,314.34,254.42,325.76,250.60,342.17,252.02,354.69,255.28,323.45,266.11,336.68,260.99,349.07,268.35,335.87,270.47,336.43,265.22,410.30,272.64,398.75,265.85,385.28,271.22,398.29,275.26,398.36,270.00,368.56,265.91,352.60,296.36,346.02,306.89,351.11,314.78,366.57,318.37,380.68,316.76,386.53,309.66,381.84,298.35,368.41,287.20,356.20,310.79,377.78,312.63,338.35,340.20,347.89,335.12,357.86,333.47,364.68,335.55,371.59,334.47,379.89,337.46,386.52,343.65,380.52,348.60,372.93,351.62,363.05,351.90,352.56,350.17,344.39,346.08,351.21,341.36,363.48,343.37,374.88,343.09,375.42,340.82,364.11,340.60,351.65,339.16,368.21,307.45,329.09,262.09,344.33,263.17,342.85,269.79,329.04,268.82,405.79,267.98,390.94,266.87,391.47,273.53,404.97,274.59,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518443.png,1491424518443,0.15192846953868866,0.3341066837310791,0.1495397984981537,0.34575748443603516,0.37083333333333335,0.23,296.96,264.31,293.24,288.80,294.93,311.99,299.38,335.91,309.45,355.76,323.68,371.83,340.27,384.56,360.48,389.85,380.33,387.15,397.16,375.78,411.43,360.47,422.32,341.05,429.22,317.81,433.38,295.27,432.91,271.99,419.38,261.42,410.13,257.26,395.31,256.58,383.08,257.78,314.57,254.15,326.00,250.44,342.31,251.87,354.75,255.14,323.58,265.79,336.81,260.67,349.20,268.13,335.98,270.21,336.54,264.93,410.42,272.76,398.85,265.86,385.39,271.24,398.39,275.33,398.50,270.03,368.67,265.76,352.62,296.10,346.04,306.65,351.11,314.55,366.50,318.09,380.59,316.68,386.49,309.59,381.84,298.22,368.42,286.96,356.21,310.45,377.69,312.39,338.13,339.96,347.73,334.96,357.69,333.36,364.49,335.48,371.44,334.44,379.71,337.49,386.41,343.69,380.28,348.29,372.64,350.98,362.82,351.12,352.41,349.41,344.24,345.55,351.00,340.75,363.27,342.68,374.68,342.61,375.22,340.78,363.91,340.47,351.46,338.99,368.14,307.11,329.20,261.75,344.47,262.90,342.97,269.55,329.15,268.53,405.91,268.04,391.04,266.88,391.56,273.56,405.08,274.70,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518620.png,1491424518620,0.16841673851013184,0.27945512533187866,0.23369184136390686,0.33237671852111816,0.4875,0.4375,297.68,263.61,293.41,288.01,294.72,311.29,299.08,335.39,309.19,355.60,323.56,372.05,340.24,385.06,360.33,390.46,380.01,388.02,396.90,376.74,411.46,361.49,422.72,342.13,430.06,318.99,434.47,296.46,434.01,273.09,420.36,261.71,411.24,257.56,396.48,256.87,384.26,258.06,316.12,253.32,327.67,249.83,343.98,251.62,356.37,255.15,324.82,265.44,338.19,260.49,350.44,268.06,337.22,270.04,337.89,264.77,411.57,273.42,400.15,266.40,386.58,271.55,399.55,275.88,399.72,270.59,369.98,265.71,353.50,295.84,346.65,306.37,351.68,314.40,367.21,318.10,381.41,316.88,387.43,309.81,382.84,298.32,369.54,286.86,357.01,310.35,378.47,312.55,338.48,339.84,348.22,334.96,358.22,333.37,365.00,335.59,371.93,334.60,380.12,337.84,386.69,344.12,380.50,348.56,372.89,351.15,363.14,351.18,352.79,349.38,344.62,345.45,351.47,340.62,363.70,342.64,375.02,342.74,375.57,341.20,364.33,340.76,351.90,339.14,369.07,306.97,330.54,261.48,345.81,262.79,344.23,269.45,330.39,268.27,407.16,268.65,392.32,267.29,392.73,274.01,406.24,275.31,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518877.png,1491424518877,0.16778375208377838,0.27195221185684204,0.2104283571243286,0.26369988918304443,0.2989583333333333,0.11,298.51,263.20,294.07,287.32,295.25,310.49,299.35,334.71,309.18,355.15,323.44,371.87,340.24,385.14,360.42,390.60,380.00,388.14,396.73,377.03,411.35,362.08,422.81,343.01,430.39,319.70,435.00,297.09,434.66,273.47,421.34,262.41,412.14,257.91,397.10,256.86,384.79,257.85,317.44,253.99,328.82,250.57,345.03,252.03,357.44,255.22,325.64,265.95,338.86,261.09,351.08,268.42,337.89,270.51,338.39,265.25,411.97,273.52,400.50,266.64,387.10,271.66,399.91,276.01,400.00,270.73,370.68,265.78,354.10,296.43,347.18,307.00,352.23,315.07,367.78,318.67,381.91,317.46,387.94,310.42,383.30,298.84,370.18,287.25,357.49,310.99,378.95,313.08,339.12,340.57,348.83,335.84,358.68,334.26,365.42,336.47,372.30,335.41,380.39,338.54,387.06,344.58,380.86,349.08,373.29,351.75,363.57,351.83,353.28,350.10,345.17,346.14,352.10,341.24,364.18,343.20,375.43,343.18,375.94,341.96,364.76,341.59,352.53,340.04,369.59,307.58,331.32,262.07,346.41,263.29,344.86,269.87,331.13,268.75,407.49,268.85,392.75,267.50,393.13,274.14,406.59,275.42,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518968.png,1491424518968,0.14179794490337372,0.3424738049507141,0.21198847889900208,0.2602297365665436,0.48072916666666665,0.04583333333333333,299.19,262.60,294.38,286.58,295.28,309.94,299.27,334.30,309.10,355.06,323.41,372.17,340.28,385.87,360.45,391.46,379.95,389.11,396.61,377.95,411.27,362.92,422.90,343.84,430.66,320.40,435.32,297.63,435.03,274.03,422.12,263.17,412.77,258.50,397.52,257.50,385.13,258.55,318.24,253.57,329.59,250.48,345.68,252.31,358.01,255.72,325.92,266.25,339.07,261.57,351.38,268.95,338.03,270.93,338.44,265.70,412.30,274.44,400.74,267.57,387.33,272.43,400.08,276.86,400.04,271.63,371.11,266.53,354.47,297.04,347.50,307.48,352.49,315.52,368.04,319.39,382.15,318.08,388.20,311.12,383.64,299.61,370.58,288.02,357.79,311.72,379.20,313.93,339.30,340.38,349.14,335.81,359.00,334.37,365.70,336.57,372.57,335.56,380.73,338.67,387.53,344.67,381.27,349.35,373.63,352.15,363.83,352.23,353.47,350.33,345.40,346.18,352.40,341.42,364.52,343.57,375.82,343.54,376.29,342.13,365.06,341.76,352.79,340.09,369.89,308.38,331.57,262.46,346.62,263.81,345.05,270.36,331.32,269.11,407.75,269.80,393.01,268.35,393.33,274.96,406.83,276.32,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424519064.png,1491424519064,0.16098637878894806,0.30521827936172485,0.25562918186187744,0.3689388036727905,0.21770833333333334,0.2925,298.71,262.34,293.84,286.18,294.80,309.61,298.86,334.25,308.79,355.19,323.28,372.33,340.37,385.96,360.52,391.43,379.83,388.96,396.29,377.90,410.94,363.15,422.68,344.33,430.63,320.85,435.52,298.01,435.31,274.15,422.37,263.70,412.99,259.00,397.67,257.89,385.27,258.88,318.62,254.28,329.92,251.46,345.78,253.12,358.10,256.30,325.85,266.99,338.97,262.50,351.30,269.59,337.93,271.61,338.21,266.44,412.30,274.70,400.66,268.10,387.33,272.78,400.04,277.15,399.92,271.99,371.15,267.02,354.33,297.79,347.36,308.26,352.39,316.30,368.06,320.22,382.23,318.72,388.26,311.78,383.69,300.27,370.62,288.75,357.66,312.58,379.22,314.68,339.25,341.14,349.12,336.77,358.93,335.38,365.69,337.57,372.60,336.49,380.78,339.42,387.73,345.12,381.42,349.94,373.75,352.85,363.91,353.01,353.55,351.19,345.41,347.01,352.47,342.23,364.61,344.31,375.97,344.16,376.39,342.91,365.09,342.66,352.84,341.01,369.88,309.28,331.52,263.36,346.47,264.63,344.93,271.01,331.26,269.82,407.65,270.24,392.97,268.84,393.30,275.30,406.78,276.58,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424519248.png,1491424519248,0.14071626961231232,0.3876456916332245,0.23012715578079224,0.23185116052627563,0.40729166666666666,0.31166666666666665,297.83,262.90,292.94,286.64,293.93,310.03,298.16,334.52,308.30,355.53,323.02,372.79,340.18,386.58,360.17,391.98,379.13,389.63,395.46,378.55,410.20,363.65,422.10,344.63,430.11,320.98,434.88,298.10,434.40,274.45,421.64,264.12,412.36,259.42,397.15,258.38,384.65,259.48,317.19,254.85,328.45,251.76,344.43,253.46,356.89,256.78,324.91,267.63,338.10,263.31,350.49,270.20,337.09,272.10,337.46,267.14,411.65,275.45,399.99,269.00,386.56,273.43,399.37,277.73,399.24,272.77,370.34,267.78,353.54,298.21,346.69,308.56,351.68,316.59,367.50,320.73,381.81,319.03,387.78,312.08,383.32,300.69,369.95,289.34,357.09,313.08,378.74,315.21,338.49,341.16,348.46,336.85,358.39,335.54,365.29,337.73,372.30,336.68,380.57,339.55,387.48,345.26,381.12,350.09,373.41,352.98,363.53,353.11,353.05,351.25,344.80,347.08,351.83,342.34,364.19,344.47,375.71,344.37,376.14,343.02,364.68,342.81,352.17,341.08,369.37,309.80,330.66,264.12,345.61,265.36,344.11,271.57,330.40,270.37,406.96,271.11,392.32,269.64,392.60,275.91,406.10,277.22,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520248.png,1491424520248,0.12361878901720047,0.48023346066474915,0.20926673710346222,0.18778064846992493,0.34479166666666666,0.4425,296.67,263.76,292.70,287.72,293.74,311.20,298.07,335.71,307.69,355.71,321.08,372.14,336.86,385.26,356.50,391.00,376.97,388.23,393.95,376.39,407.94,360.88,418.15,341.94,424.52,319.74,428.91,297.98,429.03,275.14,416.06,264.03,406.82,258.81,391.31,257.47,378.93,258.30,312.24,252.51,323.26,249.18,339.10,251.15,351.09,254.83,320.66,266.20,333.42,261.69,345.46,269.24,332.24,271.03,332.89,265.86,406.79,275.73,395.44,268.76,382.07,273.41,394.53,277.91,394.74,272.80,364.41,267.38,348.00,297.10,340.99,307.48,345.81,315.17,360.13,319.32,374.81,318.11,380.96,311.12,376.16,299.95,362.94,288.44,350.30,311.53,371.62,313.94,335.42,339.40,344.33,335.15,353.28,333.95,359.62,336.12,366.18,335.35,374.84,338.37,382.55,344.37,376.75,349.56,368.71,352.73,358.64,352.79,348.68,350.44,341.28,345.86,347.95,341.61,359.34,344.35,370.65,344.25,370.47,341.79,359.33,341.20,347.80,339.33,361.44,308.52,326.03,262.52,340.78,264.18,339.18,270.48,325.80,269.14,402.25,271.08,387.83,269.43,388.01,275.98,401.29,277.46,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520426.png,1491424520426,0.13024401664733887,0.4717259109020233,0.1776506006717682,0.2998536229133606,0.2515625,0.165,297.10,264.26,293.71,288.47,295.06,311.25,298.62,334.50,306.82,353.69,318.46,369.67,332.21,382.60,351.09,388.71,371.56,386.84,389.24,376.28,404.22,361.60,415.59,342.85,422.94,320.53,428.04,298.71,428.86,275.65,415.35,262.64,405.69,257.44,390.57,256.19,378.03,256.94,309.77,251.74,320.79,247.57,336.90,249.48,349.23,253.25,318.48,264.63,331.49,260.32,343.94,267.61,330.54,269.06,331.68,264.35,406.74,274.87,395.16,267.89,381.35,272.25,394.45,276.61,394.93,271.82,362.76,265.74,345.22,295.26,338.58,305.47,343.13,313.25,357.56,317.42,372.79,316.65,378.99,309.81,374.46,298.48,360.61,286.32,347.53,309.12,369.49,311.69,331.13,338.32,339.72,333.39,349.15,332.02,355.86,334.27,362.96,333.70,371.72,337.22,378.97,344.05,372.35,348.18,364.13,350.36,354.07,350.11,344.13,347.93,336.69,343.94,343.19,339.58,354.81,342.09,366.52,342.44,366.93,340.35,355.27,339.50,343.42,337.54,358.74,306.26,324.02,261.11,339.03,262.65,337.52,268.67,323.85,267.31,402.17,270.25,387.35,268.49,387.67,274.66,401.19,276.36,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424520519.png,1491424520519,0.11488407850265503,0.35961294174194336,0.188083216547966,0.2989460229873657,0.1421875,0.35833333333333334,297.72,263.48,294.15,287.94,295.37,310.59,298.40,333.58,305.95,352.52,316.85,368.33,329.77,381.32,348.40,387.88,368.84,386.49,386.62,376.64,402.09,362.61,414.20,344.16,422.30,321.72,427.97,299.84,429.45,276.58,416.65,263.59,406.90,257.78,391.43,256.15,378.58,256.72,309.95,251.40,321.06,246.86,337.51,248.80,350.08,252.73,318.50,263.71,331.65,259.48,344.26,266.91,330.69,268.23,331.85,263.53,407.42,275.07,395.70,267.83,381.75,272.05,394.94,276.58,395.43,271.78,363.27,264.93,345.06,294.40,338.27,304.54,342.70,312.45,357.26,316.65,372.58,316.31,378.89,309.58,374.47,298.04,360.75,285.46,347.20,308.14,369.31,310.98,329.80,337.62,338.55,332.65,348.15,331.36,354.89,333.71,362.14,333.25,370.85,337.00,377.97,344.05,371.08,348.02,362.78,349.96,352.63,349.53,342.60,347.28,335.19,343.22,341.82,338.93,353.50,341.51,365.36,342.07,365.98,340.06,354.14,339.01,342.22,336.93,358.55,305.40,324.14,260.22,339.29,261.84,337.75,267.91,323.90,266.42,402.81,270.32,387.80,268.35,388.07,274.51,401.76,276.46,
