./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518896.png,1491424518896,0.1463443487882614,0.2519836127758026,0.2002173364162445,0.26389050483703613,0.2453125,0.6566666666666666,296.95,251.66,295.75,271.35,298.42,289.83,303.38,308.37,312.74,323.77,326.56,334.97,343.34,342.77,361.18,345.48,377.20,342.12,390.32,333.81,401.02,322.58,408.26,307.75,412.45,289.82,415.14,271.70,414.02,252.26,402.74,238.62,395.02,234.41,382.61,234.37,372.49,236.38,313.55,238.70,323.05,234.11,336.50,234.18,346.99,236.27,321.26,251.59,332.29,246.43,343.22,251.69,332.09,254.62,332.33,250.23,396.32,251.89,386.48,246.68,374.94,251.61,386.20,254.80,385.88,250.44,360.11,246.70,348.36,271.62,342.78,280.58,347.72,286.78,361.26,287.87,373.28,286.59,377.82,280.50,372.95,271.60,361.28,262.61,352.60,282.10,369.88,282.40,338.10,308.79,346.77,303.75,355.49,301.33,361.35,302.62,366.90,301.31,374.67,303.60,381.43,308.67,376.50,313.37,370.00,316.20,361.31,316.97,351.99,316.24,344.30,313.55,350.25,308.78,361.19,309.33,371.25,308.79,371.24,307.00,361.20,306.98,350.20,307.11,362.23,277.60,325.91,247.92,338.88,247.87,338.06,253.51,326.22,253.70,392.40,248.26,379.79,247.89,380.28,253.58,391.86,253.90,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424519247.png,1491424519247,0.14071626961231232,0.3876456916332245,0.23012715578079224,0.23185116052627563,0.21041666666666667,0.335,294.21,249.60,293.07,268.85,295.86,287.64,301.07,306.87,310.95,323.02,325.40,335.06,342.80,343.82,361.05,346.30,377.58,342.52,391.47,332.42,402.35,319.34,409.28,302.77,412.64,283.54,414.22,264.95,412.08,246.48,399.91,237.27,391.88,233.71,379.35,234.18,369.16,236.32,309.88,239.43,319.36,234.80,333.17,234.72,343.88,236.56,318.29,252.24,329.27,247.16,340.59,251.87,329.32,255.27,329.54,250.86,393.88,251.06,383.71,246.42,372.13,251.32,383.72,254.44,383.25,250.09,357.26,246.95,346.01,272.29,340.96,281.25,345.92,287.33,359.64,288.45,371.76,286.62,376.11,280.38,371.24,271.69,358.90,263.17,350.77,282.93,368.28,282.88,336.76,309.53,345.29,304.42,354.00,301.85,359.91,303.04,365.52,301.61,373.30,303.77,380.10,308.58,375.38,313.58,368.98,316.74,360.11,317.74,350.52,317.11,342.88,314.36,348.67,309.22,359.77,309.70,369.91,308.85,369.97,307.28,359.87,307.48,348.67,307.81,360.33,278.40,322.89,248.66,336.03,248.30,335.41,254.01,323.33,254.37,389.75,247.73,376.97,247.65,377.61,253.33,389.42,253.33,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520298.png,1491424520298,0.08163665980100632,0.40228351950645447,0.20637300610542297,0.34324657917022705,0.3385416666666667,0.7158333333333333,293.25,254.90,292.24,274.04,294.95,292.45,299.80,310.85,309.07,326.31,322.92,337.67,339.62,345.96,357.38,348.71,373.57,345.42,387.29,336.92,398.54,325.49,406.12,310.26,410.21,291.73,412.58,273.38,411.25,254.43,399.81,242.39,391.62,237.64,378.51,237.76,367.91,240.08,307.84,243.03,317.08,237.80,331.06,237.82,341.99,240.07,316.03,256.88,327.07,251.91,338.50,256.73,327.06,259.96,327.37,255.63,392.96,256.72,382.64,251.85,370.85,256.53,382.43,259.84,381.98,255.56,355.45,251.44,343.70,276.42,338.19,285.17,343.11,291.30,356.90,292.60,369.42,290.99,373.99,284.87,368.89,276.20,356.60,267.40,348.07,286.97,365.65,287.09,333.33,312.20,342.38,307.65,351.17,305.42,357.01,306.67,362.60,305.33,370.64,307.37,378.20,311.87,372.93,316.90,366.13,319.96,357.03,320.88,347.37,320.06,339.63,317.20,345.67,312.27,356.88,312.84,367.34,312.19,367.35,311.08,356.94,311.20,345.67,311.31,357.57,282.41,320.72,253.39,333.82,253.15,333.20,258.78,321.06,259.04,388.72,253.35,375.87,252.99,376.31,258.62,388.27,258.90,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520385.png,1491424520385,0.16324785351753235,0.5239099860191345,0.19590771198272705,0.35212528705596924,0.346875,0.47583333333333333,292.92,254.80,291.88,273.96,294.58,292.46,299.51,310.94,308.90,326.38,322.82,337.72,339.54,345.95,357.26,348.67,373.47,345.36,387.20,336.74,398.41,325.21,405.91,309.95,409.93,291.49,412.25,273.14,410.89,254.26,399.62,242.26,391.39,237.49,378.22,237.69,367.60,240.09,307.37,242.78,316.71,237.55,330.75,237.68,341.71,240.03,315.69,256.78,326.76,251.85,338.22,256.67,326.74,259.86,327.05,255.55,392.70,256.71,382.38,251.86,370.54,256.52,382.15,259.81,381.70,255.54,355.16,251.47,343.45,276.40,337.98,285.08,342.88,291.16,356.60,292.54,369.07,290.87,373.63,284.78,368.57,276.20,356.31,267.42,347.83,286.96,365.33,287.11,333.04,311.70,342.11,307.08,350.94,304.89,356.76,306.14,362.34,304.81,370.43,306.82,378.03,311.40,372.78,316.62,365.97,319.81,356.83,320.77,347.12,319.89,339.38,316.90,345.42,312.03,356.66,312.69,367.16,311.98,367.15,310.56,356.70,310.67,345.39,310.77,357.28,282.42,320.39,253.32,333.50,253.09,332.89,258.70,320.74,258.96,388.45,253.35,375.60,252.98,376.03,258.60,388.00,258.88,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520564.png,1491424520564,0.1321919709444046,0.36805081367492676,0.19909211993217468,0.2845105528831482,0.2125,0.4791666666666667,292.62,254.73,291.64,273.99,294.43,292.60,299.40,311.18,308.79,326.65,322.70,337.91,339.42,346.04,357.21,348.75,373.53,345.35,387.39,336.70,398.60,325.09,406.02,309.68,409.96,291.08,412.23,272.61,410.83,253.70,399.33,242.07,391.05,237.36,377.90,237.62,367.33,240.01,307.08,242.81,316.41,237.59,330.42,237.69,341.34,240.00,315.32,256.88,326.36,251.92,337.91,256.66,326.39,259.94,326.68,255.64,392.49,256.60,382.12,251.80,370.28,256.45,381.93,259.75,381.45,255.49,354.87,251.37,343.21,276.12,337.80,284.84,342.71,290.89,356.42,292.15,368.89,290.54,373.43,284.45,368.35,275.85,356.05,267.11,347.67,286.57,365.09,286.67,332.91,311.83,341.89,307.06,350.73,304.75,356.56,305.97,362.16,304.64,370.26,306.74,377.83,311.41,372.60,316.69,365.81,319.90,356.64,320.87,346.91,320.03,339.20,317.05,345.21,312.17,356.46,312.79,366.96,312.06,366.97,310.43,356.51,310.50,345.19,310.69,357.06,281.94,320.00,253.41,333.15,253.12,332.57,258.74,320.38,259.04,388.21,253.27,375.33,252.93,375.77,258.55,387.79,258.80,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520651.png,1491424520651,0.13194701075553894,0.3755737543106079,0.19083654880523682,0.2994726598262787,0.25677083333333334,0.6541666666666667,292.07,254.65,291.07,274.07,293.91,292.71,298.98,311.32,308.48,326.76,322.53,337.94,339.35,345.98,357.16,348.68,373.50,345.32,387.42,336.72,398.70,325.12,406.13,309.66,410.07,291.04,412.35,272.59,410.90,253.64,399.08,241.78,390.89,237.04,377.75,237.20,367.16,239.52,306.79,242.40,316.08,237.12,330.13,237.15,341.07,239.44,315.08,256.51,326.15,251.50,337.67,256.30,326.16,259.64,326.47,255.28,392.40,256.39,382.03,251.50,370.19,256.16,381.82,259.56,381.36,255.24,354.68,250.91,342.99,275.82,337.48,284.67,342.43,290.81,356.23,291.99,368.81,290.49,373.41,284.30,368.24,275.58,355.87,266.75,347.47,286.34,364.97,286.48,332.87,312.01,341.92,307.39,350.67,305.08,356.49,306.33,362.07,304.99,370.12,307.12,377.72,311.68,372.49,316.69,365.69,319.72,356.60,320.61,346.95,319.79,339.24,316.99,345.23,311.94,356.41,312.49,366.85,311.89,366.83,310.86,356.45,310.92,345.19,311.08,356.88,281.65,319.77,253.00,332.94,252.74,332.36,258.42,320.14,258.72,388.13,253.00,375.23,252.62,375.66,258.31,387.70,258.60,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520753.png,1491424520753,0.12599755823612213,0.3919028043746948,0.19658006727695465,0.2932167649269104,0.3098958333333333,0.11666666666666667,291.59,254.93,290.61,274.15,293.42,292.82,298.40,311.57,307.86,327.25,321.97,338.65,339.10,346.76,357.07,349.35,373.53,345.94,387.58,337.17,398.84,325.37,406.15,309.76,409.91,291.09,412.10,272.61,410.56,253.73,398.64,242.19,390.37,237.67,377.37,237.90,366.85,240.20,306.52,243.17,315.88,238.08,329.75,238.12,340.62,240.28,314.78,257.37,325.86,252.35,337.42,257.11,325.87,260.50,326.19,256.12,392.08,256.90,381.72,252.08,369.81,256.80,381.53,260.16,381.06,255.83,354.31,251.76,342.60,276.83,337.30,285.65,342.24,291.74,355.90,292.82,368.39,291.32,372.92,285.15,367.93,276.50,355.49,267.61,347.17,287.20,364.56,287.27,332.89,313.27,341.68,308.36,350.40,305.88,356.28,307.10,361.88,305.74,369.98,307.96,377.43,312.76,372.27,317.63,365.54,320.57,356.48,321.46,346.88,320.73,339.22,318.07,345.11,312.84,356.27,313.30,366.71,312.70,366.67,311.65,356.25,311.66,345.01,311.96,356.50,282.50,319.45,253.85,332.69,253.56,332.09,259.26,319.83,259.59,387.83,253.53,374.86,253.22,375.33,258.95,387.41,259.16,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520841.png,1491424520841,0.10635107010602951,0.3386724591255188,0.1953180581331253,0.3052552342414856,0.2838541666666667,0.09,291.88,255.41,290.90,274.50,293.71,293.11,298.71,311.74,308.14,327.35,322.20,338.81,339.15,347.18,357.01,349.88,373.47,346.46,387.67,337.65,399.12,325.82,406.64,310.15,410.50,291.24,412.59,272.68,410.94,253.91,398.68,242.94,390.26,238.33,377.04,238.64,366.43,241.05,306.22,244.00,315.41,238.82,329.42,238.87,340.36,241.12,314.62,258.27,325.60,253.34,337.18,257.99,325.66,261.41,325.96,257.05,391.91,257.73,381.45,253.04,369.62,257.68,381.29,261.04,380.81,256.73,354.01,252.66,342.46,277.63,337.09,286.37,342.03,292.43,355.70,293.70,368.30,292.00,372.86,285.83,367.70,277.25,355.18,268.59,346.95,288.20,364.39,288.21,332.62,313.32,341.56,308.71,350.26,306.41,356.04,307.64,361.58,306.26,369.71,308.29,377.46,312.78,372.25,318.11,365.43,321.39,356.24,322.40,346.54,321.55,338.89,318.56,344.87,313.50,356.03,314.12,366.52,313.36,366.48,312.07,356.04,312.18,344.81,312.40,356.20,283.53,319.26,254.83,332.41,254.51,331.86,260.17,319.65,260.49,387.57,254.46,374.65,254.17,375.11,259.83,387.18,260.03,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424520932.png,1491424520932,0.09989315271377563,0.3993791341781616,0.18893423676490784,0.32388830184936523,0.19114583333333332,0.23333333333333334,292.34,255.56,291.42,274.75,294.29,293.37,299.24,312.00,308.57,327.51,322.43,338.81,339.06,347.06,356.81,349.86,373.30,346.46,387.46,337.75,398.83,326.01,406.28,310.37,410.15,291.51,412.35,273.00,410.95,254.24,399.02,243.61,390.64,238.79,377.39,238.95,366.73,241.26,306.27,244.18,315.40,238.92,329.38,238.93,340.32,241.18,314.54,258.36,325.50,253.52,337.15,258.09,325.57,261.44,325.83,257.18,392.06,258.15,381.54,253.47,369.71,257.97,381.38,261.32,380.87,257.11,354.10,252.86,342.43,277.51,337.10,286.23,341.97,292.28,355.69,293.60,368.33,291.96,372.89,285.81,367.78,277.22,355.24,268.59,346.90,287.99,364.43,288.07,332.40,313.34,341.31,308.73,350.06,306.47,355.89,307.70,361.53,306.37,369.68,308.44,377.40,312.97,372.15,318.28,365.27,321.50,356.02,322.46,346.26,321.58,338.62,318.60,344.60,313.67,355.84,314.32,366.41,313.60,366.41,312.11,355.89,312.18,344.56,312.35,356.19,283.40,319.18,254.98,332.31,254.68,331.78,260.23,319.56,260.53,387.67,254.91,374.75,254.56,375.19,260.10,387.28,260.37,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521021.png,1491424521021,0.11316777765750885,0.3988471031188965,0.18058481812477112,0.3424031138420105,0.42135416666666664,0.6766666666666666,292.39,255.55,291.57,274.92,294.45,293.52,299.37,312.01,308.66,327.27,322.41,338.34,338.90,346.39,356.61,349.18,373.16,345.90,387.27,337.44,398.60,325.97,406.03,310.61,409.89,292.03,412.22,273.64,411.01,254.74,399.27,243.32,390.80,238.29,377.43,238.31,366.64,240.57,305.96,243.46,315.25,238.00,329.39,238.01,340.44,240.33,314.48,257.44,325.54,252.50,337.21,257.32,325.56,260.54,325.88,256.22,392.25,257.66,381.71,252.76,369.76,257.37,381.48,260.72,381.04,256.46,354.09,252.05,342.34,277.09,336.97,285.79,341.83,291.81,355.44,293.11,368.09,291.63,372.70,285.52,367.64,276.93,355.11,267.95,346.71,287.45,364.23,287.63,332.07,312.57,341.01,307.80,349.86,305.57,355.73,306.83,361.42,305.53,369.72,307.66,377.51,312.44,372.17,317.65,365.19,320.78,355.87,321.66,346.08,320.75,338.41,317.78,344.38,312.84,355.72,313.53,366.42,312.92,366.37,311.36,355.73,311.34,344.30,311.47,355.97,282.90,319.15,253.98,332.39,253.75,331.80,259.37,319.52,259.63,387.86,254.29,374.86,253.85,375.29,259.48,387.43,259.83,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424521197.png,1491424521197,0.13010014593601227,0.3892930746078491,0.1913001835346222,0.34029027819633484,0.3,0.6783333333333333,291.83,255.62,291.05,274.90,293.89,293.34,298.72,311.61,307.81,326.91,321.52,338.00,338.20,345.97,356.05,348.71,372.64,345.43,386.85,337.26,398.26,326.04,405.75,310.88,409.65,292.40,412.00,274.03,410.71,254.87,398.37,242.37,389.85,237.44,376.58,237.47,365.92,239.76,305.75,242.92,314.87,237.60,328.75,237.54,339.64,239.75,314.03,256.99,324.99,251.86,336.58,256.77,325.02,260.06,325.33,255.67,391.47,256.79,380.96,251.77,369.10,256.58,380.75,259.93,380.33,255.58,353.32,251.32,341.65,276.32,336.26,285.12,341.17,291.19,354.66,292.24,367.32,290.89,371.95,284.73,366.79,276.06,354.27,267.07,345.98,286.63,363.35,286.69,331.74,312.45,340.49,307.53,349.22,305.14,355.06,306.38,360.69,305.04,369.01,307.23,376.83,312.11,371.49,317.14,364.51,320.14,355.29,321.01,345.64,320.20,338.02,317.43,343.94,312.38,355.13,312.91,365.77,312.34,365.68,310.92,355.08,310.89,343.83,311.15,355.09,281.88,318.62,253.40,331.82,253.13,331.22,258.85,319.02,259.17,387.14,253.32,374.12,252.95,374.58,258.69,386.68,258.99,
