./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518519.png,1491424518519,0.14666977524757385,0.3260728418827057,0.15695226192474365,0.30912119150161743,0.27708333333333335,0.48833333333333334,291.92,266.14,290.10,286.97,291.95,307.49,297.11,329.09,306.44,347.88,319.25,363.52,334.87,376.48,353.87,381.38,371.85,376.60,385.90,363.41,397.94,348.08,407.14,329.89,413.18,309.15,415.95,288.73,415.03,268.03,406.07,257.09,397.35,252.35,382.61,253.30,370.99,256.44,306.82,257.11,317.54,251.98,333.28,253.12,345.25,256.44,315.80,269.03,327.90,264.10,339.81,269.47,327.73,271.90,328.17,267.78,397.43,269.60,386.69,264.44,374.17,269.57,386.52,272.26,386.29,268.10,357.89,265.45,343.90,290.26,337.61,299.42,342.58,306.10,357.67,309.34,371.49,306.27,376.24,300.03,370.75,290.62,358.29,282.64,347.36,303.14,367.83,303.55,330.56,330.00,339.38,323.32,350.01,321.10,356.75,322.52,363.33,321.25,372.79,323.63,379.55,330.37,374.96,342.27,367.43,350.22,355.70,352.40,343.59,350.16,335.21,342.01,343.02,340.71,355.75,343.80,367.95,340.76,368.64,326.83,356.36,327.04,343.49,326.63,358.63,299.12,321.09,265.51,334.97,265.54,334.06,270.98,321.42,271.03,393.05,265.97,379.45,265.78,380.14,271.22,392.47,271.44,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518605.png,1491424518605,0.17380815744400024,0.2551701068878174,0.2378106713294983,0.36348944902420044,0.275,0.51,292.12,265.96,290.29,286.63,292.04,307.11,296.99,328.78,306.13,347.68,318.84,363.35,334.57,376.22,353.63,381.07,371.60,376.31,385.60,363.19,397.52,347.93,406.55,329.82,412.52,309.22,415.37,288.87,414.61,268.23,406.34,257.36,397.64,252.53,382.98,253.35,371.38,256.37,307.12,257.35,317.99,252.20,333.63,253.25,345.59,256.43,316.00,269.25,328.13,264.44,340.09,269.62,327.96,272.00,328.38,268.02,397.59,269.79,386.91,264.73,374.31,269.66,386.72,272.32,386.48,268.29,358.18,265.57,344.05,290.23,337.94,299.28,342.84,305.88,357.85,309.01,371.50,306.05,376.15,299.93,370.91,290.63,358.57,282.49,347.61,302.79,367.89,303.22,330.60,330.02,339.29,322.93,350.03,320.57,356.85,321.97,363.49,320.73,372.99,323.25,379.48,330.36,374.91,342.26,367.46,350.17,355.70,352.33,343.56,350.13,335.19,342.02,342.96,340.71,355.77,343.78,368.02,340.73,368.80,326.34,356.44,326.42,343.49,326.13,358.88,298.77,321.33,265.82,335.21,265.81,334.30,271.10,321.65,271.18,393.24,266.24,379.65,266.00,380.33,271.31,392.64,271.55,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518697.png,1491424518697,0.1629144549369812,0.2896786332130432,0.19809705018997192,0.3156580924987793,0.25104166666666666,0.34,292.48,265.68,290.53,286.37,292.14,306.89,297.03,328.52,306.15,347.45,318.85,363.30,334.53,376.52,353.70,381.60,371.87,376.84,386.04,363.61,398.09,348.26,407.27,330.11,413.31,309.39,416.09,288.99,415.33,268.35,406.63,257.61,397.91,252.85,383.14,253.71,371.53,256.77,307.40,257.01,318.12,252.03,333.82,253.27,345.72,256.63,316.28,269.00,328.36,264.11,340.22,269.62,328.15,271.95,328.56,267.81,397.74,270.01,387.04,264.77,374.54,269.89,386.82,272.62,386.60,268.44,358.34,265.85,344.30,290.44,337.95,299.51,342.87,306.19,357.92,309.59,371.69,306.51,376.46,300.32,371.01,290.94,358.68,283.03,347.63,303.38,368.09,303.90,330.52,329.73,339.48,323.16,350.19,321.10,356.90,322.55,363.47,321.32,372.98,323.65,379.79,330.35,375.16,342.46,367.55,350.53,355.68,352.71,343.46,350.34,335.07,341.99,342.97,340.91,355.79,344.15,368.09,341.09,368.85,326.79,356.50,326.97,343.57,326.46,358.94,299.50,321.57,265.49,335.42,265.63,334.46,271.07,321.87,271.03,393.39,266.34,379.80,266.10,380.48,271.56,392.76,271.83,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518871.png,1491424518871,0.1654270589351654,0.27261000871658325,0.20828278362751007,0.34756040573120117,0.30052083333333335,0.6058333333333333,292.79,265.49,290.83,286.10,292.43,306.65,297.43,328.37,306.67,347.38,319.40,363.28,334.98,376.57,354.00,381.62,371.95,376.82,385.78,363.51,397.66,348.19,406.82,330.12,412.88,309.45,415.71,289.07,414.94,268.42,406.55,258.01,397.93,253.04,383.14,253.77,371.46,256.77,307.44,257.29,318.12,252.15,333.84,253.31,345.81,256.63,316.51,269.08,328.61,264.20,340.42,269.74,328.36,272.02,328.80,267.91,397.63,270.15,386.96,264.89,374.43,270.00,386.71,272.73,386.50,268.58,358.36,265.90,344.31,290.63,337.98,299.67,342.86,306.33,357.90,309.76,371.69,306.65,376.42,300.48,371.04,291.15,358.70,283.16,347.62,303.53,368.10,304.07,330.57,329.84,339.49,323.31,350.20,321.26,357.00,322.70,363.63,321.48,373.20,323.80,380.01,330.48,375.44,342.70,367.80,350.87,355.85,353.06,343.56,350.66,335.14,342.22,343.05,341.23,355.96,344.52,368.35,341.44,369.06,326.90,356.62,327.09,343.59,326.56,358.94,299.71,321.82,265.57,335.65,265.73,334.67,271.17,322.08,271.11,393.28,266.48,379.72,266.20,380.36,271.68,392.65,271.96,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424519048.png,1491424519048,0.1937033087015152,0.3716545104980469,0.19562914967536926,0.19746997952461243,0.284375,0.5066666666666667,292.62,265.62,290.66,286.25,292.31,306.78,297.44,328.42,306.78,347.38,319.55,363.26,335.08,376.56,354.02,381.56,371.89,376.74,385.68,363.38,397.56,347.99,406.75,329.87,412.83,309.19,415.58,288.81,414.68,268.18,406.04,257.65,397.42,252.80,382.69,253.66,371.07,256.76,307.32,257.15,317.92,252.08,333.57,253.30,345.48,256.66,316.31,269.01,328.37,264.09,340.15,269.65,328.13,271.94,328.56,267.83,397.24,269.90,386.57,264.66,374.11,269.84,386.35,272.53,386.12,268.37,358.04,265.81,344.08,290.47,337.75,299.54,342.64,306.19,357.70,309.63,371.53,306.45,376.26,300.25,370.80,290.93,358.41,283.05,347.40,303.44,367.91,303.93,330.48,329.67,339.38,323.20,350.06,321.14,356.86,322.58,363.48,321.34,373.05,323.61,379.91,330.20,375.36,342.46,367.73,350.66,355.80,352.88,343.51,350.50,335.09,342.06,342.98,341.10,355.88,344.37,368.26,341.26,368.92,326.74,356.49,326.99,343.48,326.45,358.70,299.58,321.59,265.47,335.39,265.62,334.42,271.08,321.87,271.03,392.89,266.23,379.36,266.00,380.02,271.50,392.28,271.73,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424520241.png,1491424520241,0.12361878901720047,0.48023346066474915,0.20926673710346222,0.18778064846992493,0.20729166666666668,0.3383333333333333,291.62,267.45,289.90,287.91,291.79,308.24,297.01,329.67,306.33,348.34,319.16,363.79,334.80,376.59,353.64,381.38,371.41,376.50,385.28,363.42,397.11,348.31,406.11,330.34,412.03,309.78,414.74,289.54,413.84,269.06,405.00,258.57,396.31,253.64,381.67,254.44,370.09,257.51,306.29,258.80,316.81,253.56,332.33,254.48,344.24,257.62,315.17,270.90,327.10,266.13,339.00,271.19,326.99,273.59,327.35,269.67,396.24,271.13,385.51,266.23,373.10,271.13,385.36,273.72,385.08,269.75,356.96,267.04,343.12,291.49,336.94,300.49,341.84,307.01,356.94,310.26,370.73,307.06,375.38,300.92,369.90,291.74,357.44,283.93,346.65,304.15,366.99,304.47,329.68,330.60,338.52,323.95,349.24,321.78,356.05,323.15,362.69,321.87,372.30,324.12,379.22,330.73,374.68,343.13,367.08,351.40,355.14,353.70,342.82,351.44,334.34,343.05,342.23,342.00,355.17,345.15,367.56,341.94,368.19,327.24,355.71,327.48,342.66,327.14,357.83,300.13,320.42,267.53,334.11,267.48,333.26,272.69,320.76,272.79,391.80,267.70,378.36,267.52,379.03,272.75,391.25,272.93,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424520518.png,1491424520518,0.11488407850265503,0.35961294174194336,0.188083216547966,0.2989460229873657,0.20885416666666667,0.37333333333333335,291.89,267.63,290.19,288.12,292.01,308.52,297.11,329.98,306.31,348.72,319.01,364.26,334.58,377.16,353.50,382.03,371.45,377.16,385.48,363.91,397.33,348.61,406.26,330.46,412.11,309.91,414.79,289.63,413.95,269.27,405.46,258.63,396.80,253.50,382.04,254.38,370.39,257.55,306.16,258.73,316.78,253.22,332.50,254.25,344.49,257.58,315.17,271.20,327.20,266.23,339.21,271.56,327.09,274.09,327.55,270.02,396.70,271.65,385.96,266.50,373.38,271.61,385.77,274.38,385.47,270.26,357.20,267.26,343.30,291.72,337.11,300.73,342.00,307.28,357.06,310.37,370.84,307.41,375.51,301.26,370.04,292.04,357.63,284.01,346.85,304.20,367.08,304.58,329.80,331.24,338.60,324.38,349.34,322.04,356.11,323.41,362.73,322.17,372.31,324.65,379.12,331.52,374.61,343.84,367.06,352.05,355.10,354.32,342.77,352.02,334.36,343.64,342.24,342.47,355.14,345.61,367.50,342.48,368.19,327.83,355.75,327.91,342.71,327.65,357.99,300.08,320.42,267.68,334.32,267.66,333.46,273.15,320.77,273.24,392.31,268.04,378.69,267.85,379.35,273.34,391.74,273.56,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424520698.png,1491424520698,0.13843435049057007,0.4039267301559448,0.2045854777097702,0.28532522916793823,0.23229166666666667,0.3641666666666667,292.23,267.35,290.50,287.82,292.19,308.24,297.10,329.80,306.19,348.60,318.81,364.18,334.40,377.07,353.43,381.99,371.49,377.13,385.44,363.89,397.21,348.65,406.05,330.64,411.85,310.29,414.63,290.09,414.00,269.69,405.99,258.91,397.43,253.81,382.73,254.63,371.11,257.71,306.67,258.62,317.38,253.25,333.05,254.36,344.99,257.69,315.60,271.05,327.71,266.09,339.67,271.54,327.54,273.97,328.02,269.90,397.21,271.78,386.54,266.55,373.91,271.68,386.30,274.44,386.04,270.32,357.73,267.44,343.64,291.79,337.40,300.77,342.27,307.36,357.33,310.55,371.12,307.58,375.79,301.46,370.40,292.24,358.08,284.21,347.09,304.29,367.42,304.76,329.88,331.13,338.78,324.39,349.57,322.16,356.38,323.54,363.02,322.35,372.63,324.78,379.46,331.58,374.88,343.70,367.28,351.75,355.27,353.96,342.93,351.65,334.48,343.38,342.38,342.27,355.35,345.42,367.80,342.36,368.51,327.89,355.99,327.99,342.90,327.62,358.34,300.33,320.90,267.52,334.82,267.59,333.91,273.06,321.21,273.09,392.88,268.12,379.25,267.89,379.89,273.40,392.27,273.64,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424520786.png,1491424520786,0.15526238083839417,0.42331013083457947,0.1958368718624115,0.2781867980957031,0.2557291666666667,0.4141666666666667,292.30,267.17,290.55,287.71,292.31,308.15,297.29,329.70,306.36,348.40,318.98,363.88,334.54,376.72,353.47,381.71,371.47,376.93,385.56,363.97,397.52,348.95,406.57,331.04,412.57,310.53,415.48,290.25,414.83,269.73,406.12,259.14,397.44,254.22,382.81,254.96,371.22,257.94,306.94,258.69,317.63,253.51,333.21,254.59,345.10,257.85,315.87,270.99,327.93,266.32,339.83,271.51,327.75,273.83,328.20,269.88,397.39,271.90,386.72,266.90,374.16,271.73,386.49,274.44,386.30,270.44,357.85,267.56,343.76,291.90,337.51,300.84,342.37,307.38,357.37,310.77,371.21,307.68,375.92,301.60,370.53,292.39,358.13,284.46,347.15,304.55,367.50,305.05,329.95,330.76,338.90,324.20,349.66,322.13,356.46,323.55,363.09,322.35,372.74,324.66,379.68,331.34,375.01,343.72,367.32,351.93,355.30,354.14,342.98,351.75,334.54,343.29,342.46,342.31,355.40,345.59,367.87,342.48,368.59,327.73,356.07,327.86,343.01,327.41,358.35,300.67,321.20,267.67,334.96,267.75,334.06,272.98,321.49,272.97,393.00,268.42,379.51,268.16,380.14,273.41,392.40,273.68,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424520885.png,1491424520885,0.13007809221744537,0.4184538722038269,0.19367524981498718,0.3777793347835541,0.25833333333333336,0.5683333333333334,292.78,267.13,291.06,287.55,292.66,307.92,297.45,329.42,306.38,348.29,318.88,363.97,334.44,377.03,353.58,382.08,371.69,377.21,385.57,364.03,397.26,348.86,406.08,330.91,411.88,310.53,414.69,290.35,414.12,269.89,406.13,259.10,397.61,253.91,382.89,254.60,371.29,257.60,307.07,258.56,317.69,253.16,333.35,254.23,345.25,257.51,316.03,270.79,328.10,265.77,339.97,271.35,327.89,273.75,328.38,269.64,397.33,271.72,386.72,266.36,374.12,271.55,386.44,274.37,386.21,270.20,357.96,267.26,343.93,291.53,337.62,300.54,342.47,307.15,357.48,310.31,371.26,307.44,375.95,301.30,370.54,292.02,358.27,283.99,347.27,304.02,367.59,304.53,330.15,331.09,339.03,324.39,349.77,322.16,356.57,323.56,363.19,322.38,372.79,324.84,379.60,331.66,375.08,343.84,367.46,351.91,355.42,354.10,343.07,351.74,334.65,343.41,342.58,342.39,355.52,345.61,367.96,342.56,368.67,327.90,356.18,327.96,343.13,327.58,358.50,300.08,321.30,267.20,335.19,267.33,334.25,272.85,321.59,272.85,393.04,267.99,379.43,267.72,380.05,273.29,392.39,273.58,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424521055.png,1491424521055,0.11944173276424408,0.37900450825691223,0.17764735221862793,0.3178747892379761,0.23854166666666668,0.41833333333333333,292.71,267.02,290.96,287.54,292.68,307.89,297.59,329.42,306.62,348.29,319.20,364.00,334.80,377.01,353.86,381.95,371.84,377.11,385.67,363.94,397.38,348.72,406.28,330.71,412.16,310.20,414.98,289.99,414.30,269.42,405.93,258.81,397.34,253.92,382.80,254.61,371.27,257.52,307.46,258.61,318.09,253.46,333.57,254.43,345.42,257.53,316.30,270.35,328.31,265.42,340.14,270.82,328.12,273.17,328.53,269.12,397.19,270.99,386.58,265.79,374.10,270.91,386.37,273.57,386.14,269.48,358.06,266.84,344.08,291.45,337.93,300.51,342.79,307.11,357.75,310.25,371.40,307.30,376.05,301.16,370.76,291.86,358.46,283.80,347.51,303.99,367.83,304.43,330.62,331.32,339.27,324.44,349.96,322.15,356.79,323.54,363.45,322.31,372.96,324.78,379.51,331.71,375.05,343.72,367.53,351.70,355.69,353.87,343.49,351.62,335.12,343.43,342.93,342.29,355.77,345.42,368.07,342.36,368.79,327.77,356.41,327.88,343.45,327.54,358.75,300.09,321.55,266.82,335.36,266.89,334.41,272.28,321.86,272.31,392.89,267.34,379.35,267.13,380.03,272.56,392.27,272.79,
