./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518541.png,1491424518541,0.1450936198234558,0.28075844049453735,0.1989753693342209,0.3143545985221863,0.2833333333333333,0.275,274.90,301.43,275.47,322.08,280.14,341.72,287.73,361.83,299.71,377.65,315.82,388.31,334.86,394.61,353.95,395.45,369.99,389.66,382.17,378.79,392.04,365.61,398.06,349.35,400.90,330.28,402.14,310.73,398.89,290.21,387.40,276.67,379.72,273.11,366.72,274.69,356.48,278.29,293.52,287.54,303.36,281.67,317.71,280.41,329.01,281.62,303.21,300.93,314.61,294.43,326.31,298.57,315.18,303.15,315.08,298.42,382.18,292.22,371.81,288.01,360.11,294.41,372.30,296.71,371.55,292.05,343.94,291.30,333.68,318.34,328.40,328.52,334.50,334.70,349.07,334.48,361.39,331.47,365.44,324.56,359.26,315.68,346.81,307.93,339.23,329.42,357.42,327.81,327.22,359.09,336.10,353.40,344.70,349.96,350.76,350.69,356.06,348.70,363.92,350.09,371.23,353.93,367.08,360.03,361.12,364.22,352.29,366.30,342.63,366.51,334.16,364.05,340.21,358.47,351.30,357.98,361.19,355.94,361.00,354.18,350.95,355.34,339.96,356.62,349.32,323.62,307.96,296.67,321.51,295.19,321.29,301.18,308.83,302.78,377.98,288.94,364.91,290.05,365.94,296.06,377.99,294.97,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518632.png,1491424518632,0.16115236282348633,0.30647027492523193,0.2350459098815918,0.3362571597099304,0.030208333333333334,0.36083333333333334,279.12,301.34,280.16,321.27,285.13,340.43,292.75,360.03,304.16,375.75,319.12,386.97,336.55,394.30,354.69,395.35,370.62,389.50,382.73,378.02,392.43,364.21,398.46,347.56,401.10,328.16,402.08,308.78,398.77,288.80,386.72,277.05,378.42,273.40,365.28,275.24,354.94,278.93,293.92,288.33,302.91,282.49,316.82,281.25,328.02,282.36,303.33,301.68,314.14,295.44,326.01,299.18,314.85,303.78,314.84,299.26,381.58,292.36,370.89,288.60,359.46,294.90,371.60,296.94,370.72,292.51,342.82,292.15,332.94,319.47,328.28,329.43,334.07,335.37,348.10,335.36,360.73,332.03,364.66,325.14,358.49,316.52,345.37,308.90,338.13,330.33,356.58,328.35,328.35,359.82,335.97,354.11,344.04,350.59,350.08,351.19,355.50,349.22,363.52,350.64,370.90,354.54,366.83,360.75,360.80,365.14,351.98,367.33,342.59,367.46,334.72,364.84,340.33,359.44,350.96,359.14,360.79,356.88,360.54,354.67,350.48,355.93,339.90,357.20,347.67,324.86,307.74,297.62,321.03,296.02,320.91,301.81,308.66,303.45,377.14,289.35,364.11,290.63,365.26,296.41,377.31,295.16,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518726.png,1491424518726,0.1401241570711136,0.2584094703197479,0.2420744001865387,0.34920692443847656,0.20520833333333333,0.5233333333333333,282.35,301.07,283.80,320.67,289.11,339.71,296.83,359.11,307.73,374.75,321.59,386.46,337.51,394.70,354.86,396.05,370.96,390.11,383.30,377.93,393.02,363.33,399.08,346.03,401.51,326.12,402.18,306.64,398.75,287.10,385.94,277.32,377.09,273.84,363.85,276.11,353.49,279.98,293.81,288.95,302.14,283.26,315.76,282.23,326.83,283.42,303.12,302.49,313.43,296.43,325.50,299.95,314.30,304.65,314.38,300.19,380.99,292.74,370.00,289.31,358.79,295.66,370.93,297.53,369.96,293.20,341.60,293.33,332.06,320.81,327.95,330.60,333.48,336.35,346.89,336.59,359.74,333.00,363.59,326.09,357.42,317.68,343.78,310.24,336.90,331.62,355.43,329.37,329.26,360.70,335.78,355.09,343.25,351.58,349.15,352.09,354.61,350.17,362.68,351.64,370.18,355.51,366.18,361.81,360.13,366.36,351.37,368.62,342.32,368.63,335.09,365.81,340.26,360.56,350.33,360.49,360.00,358.07,359.70,355.62,349.74,356.92,339.69,358.12,345.83,326.46,307.21,298.56,320.34,296.90,320.35,302.65,308.19,304.30,376.35,289.90,363.30,291.39,364.58,297.08,376.69,295.68,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518916.png,1491424518916,0.141895592212677,0.2528232932090759,0.17960742115974426,0.29873332381248474,0.103125,0.495,283.61,300.74,285.42,320.50,291.41,340.04,299.44,360.01,310.09,376.02,323.10,388.50,337.71,397.81,354.52,399.51,371.29,393.37,384.70,380.10,394.96,364.10,401.28,345.27,403.45,323.81,403.72,303.47,399.88,284.08,385.18,278.17,375.46,275.27,362.00,278.23,351.55,282.33,292.31,290.71,300.15,285.36,313.65,284.62,324.70,285.88,301.56,304.77,311.51,298.86,324.16,302.06,312.66,307.24,312.81,302.63,380.47,294.17,368.85,291.19,357.67,297.70,370.17,299.58,369.05,295.13,339.66,295.76,330.35,323.94,327.02,333.73,332.36,339.37,345.15,339.74,358.33,335.99,362.16,328.92,355.97,320.49,341.46,313.12,335.09,334.80,353.71,332.19,329.90,364.58,335.08,358.92,341.85,355.20,347.58,355.66,353.11,353.73,361.19,355.52,368.77,359.51,364.72,365.77,358.70,370.35,350.06,372.65,341.42,372.59,335.02,369.64,339.55,364.11,348.92,364.18,358.35,361.68,358.20,359.49,348.39,360.70,338.97,361.96,343.30,329.83,305.35,300.97,318.66,299.13,318.88,305.09,306.46,306.81,375.49,291.54,362.07,293.38,363.58,299.17,376.12,297.50,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424519095.png,1491424519095,0.20106756687164307,0.37525227665901184,0.20548269152641296,0.20070524513721466,0.4322916666666667,0.3775,280.95,301.11,282.19,321.18,288.03,341.61,296.14,362.91,307.24,380.34,321.00,394.38,336.46,405.38,354.01,407.47,371.75,401.18,386.46,386.29,397.64,368.45,404.50,347.69,406.73,324.34,406.61,303.01,402.34,283.71,386.54,281.37,376.47,278.90,362.67,281.82,351.79,285.71,290.40,293.75,298.39,288.77,312.25,288.00,323.65,289.11,299.85,307.98,310.13,302.41,323.21,305.35,311.27,310.63,311.41,306.03,381.28,297.64,369.16,295.00,357.68,301.24,370.59,303.21,369.42,298.76,339.32,299.63,329.34,328.89,326.11,338.86,331.49,344.79,345.07,345.80,358.85,341.44,362.81,334.09,356.61,325.35,341.23,318.15,334.45,340.69,354.19,338.04,328.50,370.88,333.94,365.47,341.10,361.93,347.14,362.49,353.07,360.45,361.35,362.16,369.06,365.92,364.89,372.78,358.57,377.80,349.43,380.22,340.22,380.03,333.56,376.58,338.33,370.97,348.28,371.29,358.22,368.55,358.19,366.10,347.90,367.48,337.89,368.57,343.20,335.90,303.83,304.37,317.50,302.55,317.71,308.50,304.91,310.08,376.03,295.21,362.21,297.09,363.76,302.80,376.70,301.06,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520363.png,1491424520363,0.1462012529373169,0.5875822305679321,0.16703841090202332,0.32086944580078125,0.290625,0.4766666666666667,275.77,309.83,277.61,331.45,283.76,352.20,291.96,372.79,302.94,389.44,316.59,402.30,331.89,412.07,349.79,414.42,367.26,408.60,381.41,396.45,393.23,381.29,401.49,362.52,405.34,339.75,406.79,317.74,403.35,295.74,387.01,285.63,376.60,281.89,361.87,284.74,350.39,289.34,285.62,297.31,293.98,291.28,308.85,290.76,320.97,292.68,295.53,312.41,306.58,305.96,319.99,310.20,307.58,315.30,307.93,310.18,381.40,302.84,368.88,298.98,356.68,306.12,370.05,308.40,369.07,303.38,337.03,303.34,326.39,333.49,321.92,344.05,327.75,350.42,341.92,351.18,356.47,347.32,360.96,339.75,354.00,330.40,338.62,322.25,331.08,345.65,351.50,343.25,323.36,376.36,330.10,371.05,337.82,367.58,344.02,368.24,349.98,366.24,358.73,367.89,367.39,371.63,362.43,378.57,355.52,383.51,346.04,385.82,336.51,385.55,329.19,382.14,334.65,376.58,345.06,376.77,355.57,374.34,355.49,372.30,344.68,373.68,334.20,374.62,340.29,340.39,299.85,308.18,314.25,306.60,314.28,313.19,300.85,314.70,376.09,299.67,361.52,301.32,362.98,307.77,376.53,306.32,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520457.png,1491424520457,0.152626633644104,0.4433767795562744,0.17092064023017883,0.278395414352417,0.325,0.35,275.29,309.60,277.38,331.38,283.70,352.09,291.84,372.76,302.62,389.39,316.11,402.18,331.43,411.72,349.48,414.08,367.17,408.18,381.36,396.18,393.00,381.11,400.99,362.45,404.72,339.77,406.36,317.84,403.21,295.62,386.73,285.53,376.23,282.00,361.67,284.64,350.26,288.94,285.41,296.93,293.88,291.25,308.39,290.64,320.32,292.31,294.99,311.68,305.99,305.41,319.39,309.45,306.92,314.39,307.18,309.42,381.09,302.15,368.58,298.45,356.39,305.35,369.72,307.49,368.76,302.62,336.62,302.82,325.89,333.00,321.61,343.61,327.40,349.94,341.44,350.68,355.93,346.87,360.40,339.33,353.62,329.91,338.16,321.71,330.53,345.01,351.07,342.60,323.42,376.59,329.72,370.93,337.38,367.36,343.67,368.01,349.72,366.00,358.54,367.76,366.94,371.92,362.08,378.73,355.18,383.53,345.78,385.76,336.38,385.53,329.16,382.25,334.51,376.69,344.83,376.89,355.30,374.48,355.13,371.96,344.34,373.26,333.94,374.26,339.78,339.88,299.28,307.57,313.64,306.01,313.59,312.32,300.27,313.84,375.77,299.08,361.23,300.72,362.70,306.89,376.17,305.48,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520550.png,1491424520550,0.14012664556503296,0.3989514112472534,0.18492303788661957,0.2838255763053894,0.23020833333333332,0.5508333333333333,274.76,309.59,276.80,331.20,283.11,352.01,291.37,372.98,302.26,389.97,315.84,403.21,331.23,413.21,349.31,415.57,367.09,409.49,381.34,396.98,393.07,381.44,401.14,362.44,404.80,339.44,406.29,317.39,402.97,295.21,386.53,286.03,375.89,282.55,361.10,285.32,349.58,289.72,284.70,297.85,293.06,292.31,307.59,291.69,319.58,293.30,294.29,312.47,305.24,306.31,318.68,310.12,306.19,315.14,306.41,310.20,380.60,302.44,367.98,298.96,355.83,305.79,369.16,307.85,368.15,303.02,335.90,303.63,325.14,333.99,320.96,344.64,326.77,351.00,340.83,351.88,355.43,347.78,359.88,340.16,353.04,330.74,337.43,322.79,329.77,346.30,350.52,343.72,323.37,377.67,329.46,372.12,336.94,368.60,343.20,369.24,349.21,367.18,358.01,368.82,366.48,372.79,361.71,379.76,354.85,384.74,345.46,387.07,336.13,386.83,329.00,383.44,334.31,377.84,344.48,378.11,354.87,375.54,354.68,373.07,343.92,374.49,333.68,375.45,339.03,341.24,298.56,308.44,312.88,306.81,312.85,313.03,299.56,314.60,375.20,299.50,360.65,301.22,362.14,307.30,375.62,305.79,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520641.png,1491424520641,0.12553158402442932,0.4316743016242981,0.20405614376068115,0.15467765927314758,0.025520833333333333,0.0825,274.00,310.02,275.84,331.37,282.37,352.40,290.97,373.58,302.32,390.61,316.25,403.59,331.65,413.39,349.18,415.55,366.53,409.67,380.95,397.29,393.00,381.80,401.35,362.52,405.04,339.06,406.42,316.70,402.70,294.85,385.96,287.62,375.23,283.92,360.36,286.88,348.73,291.53,283.73,299.84,291.89,294.01,306.52,293.44,318.68,295.19,293.69,315.17,304.70,309.07,318.38,312.68,305.75,318.06,306.05,313.06,380.06,304.84,367.26,301.54,354.92,308.32,368.48,310.61,367.37,305.74,335.15,305.78,324.47,336.07,320.57,346.52,326.31,352.78,340.27,353.49,354.89,349.48,359.26,341.89,352.60,332.67,336.72,324.69,329.49,348.07,349.71,345.46,323.02,379.18,329.10,373.79,336.46,370.14,342.72,370.76,348.74,368.66,357.53,370.40,366.13,374.17,361.25,381.06,354.44,385.96,345.04,388.28,335.71,388.10,328.73,384.82,333.78,378.83,343.97,378.92,354.44,376.47,354.35,374.79,343.51,376.13,333.21,377.26,338.35,342.82,298.00,311.21,312.45,309.45,312.57,315.86,298.99,317.50,374.53,302.03,359.83,303.76,361.29,310.05,375.08,308.46,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520733.png,1491424520733,0.133976012468338,0.42439183592796326,0.19893549382686615,0.29702773690223694,0.24739583333333334,0.5008333333333334,274.41,310.61,276.29,332.10,282.77,353.19,291.15,374.10,302.34,390.89,316.13,403.76,331.41,413.69,349.14,416.00,366.76,410.16,381.41,397.74,393.40,382.13,401.63,362.64,405.06,339.03,406.11,316.56,402.39,294.97,385.63,288.32,374.75,284.72,359.86,287.92,348.32,292.71,283.44,300.21,291.58,294.38,306.38,294.06,318.51,296.07,293.54,315.70,304.41,309.25,318.28,313.45,305.60,318.90,305.82,313.60,379.60,305.75,366.64,302.08,354.42,309.40,368.00,311.78,366.77,306.63,334.98,306.76,324.77,336.92,320.88,347.25,326.57,353.44,340.37,354.15,354.70,350.29,359.10,342.73,352.42,333.59,336.69,325.62,329.77,348.82,349.67,346.32,322.63,379.18,328.97,373.83,336.46,370.27,342.58,370.90,348.53,368.86,357.30,370.61,366.02,374.34,361.09,381.23,354.25,386.13,344.78,388.43,335.30,388.18,328.33,384.84,333.39,378.94,343.71,379.06,354.22,376.68,354.18,375.00,343.37,376.29,332.95,377.41,338.46,343.63,297.69,311.48,312.31,309.81,312.48,316.70,298.78,318.24,374.04,302.66,359.18,304.48,360.75,311.18,374.66,309.56,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424520827.png,1491424520827,0.11739292740821838,0.34555327892303467,0.19486960768699646,0.3338811695575714,0.22552083333333334,0.5383333333333333,274.45,311.28,276.40,332.95,282.93,353.86,291.37,374.58,302.56,391.21,316.33,404.11,331.52,414.15,349.29,416.47,366.98,410.66,381.63,398.10,393.55,382.34,401.71,362.84,405.16,339.29,406.20,316.99,402.47,295.36,385.22,288.08,374.32,284.59,359.50,287.59,347.92,292.14,283.42,299.87,291.60,294.06,306.40,293.54,318.54,295.36,293.36,315.08,304.21,308.71,317.98,312.81,305.37,318.13,305.57,312.92,379.46,305.25,366.54,301.66,354.41,308.82,367.91,311.10,366.73,306.04,334.85,306.11,324.71,336.92,320.70,347.40,326.44,353.64,340.45,354.41,354.94,350.48,359.39,342.85,352.54,333.58,336.66,325.40,329.63,348.97,349.97,346.45,322.49,379.51,328.89,374.20,336.44,370.71,342.63,371.37,348.66,369.31,357.43,371.02,366.12,374.72,361.11,381.47,354.17,386.32,344.75,388.57,335.28,388.32,328.23,385.03,333.34,379.14,343.68,379.29,354.18,376.93,354.18,375.44,343.42,376.80,332.96,377.81,338.55,343.83,297.52,310.91,312.04,309.25,312.17,315.97,298.60,317.49,373.90,302.22,359.15,304.00,360.74,310.51,374.51,308.94,
